,A,B,C,D
2000-11-25,5.764362217243965,-24.35513969564582,1.4730112930547907,4.624905638051182
2000-11-26,6.817164627623722,-23.080959639350983,0.8641040045001684,4.1354249512493695
2000-11-27,7.643333378505701,-22.06182622464099,0.8794582596808775,3.996901866042775
2000-11-28,6.831769757715433,-20.042113346158846,1.4124756447315399,5.563406631871692
2000-11-29,7.023159922649017,-20.133167324909355,0.22341286764052493,6.332562274608247
2000-11-30,7.295684148340336,-21.231356645601675,0.05806437293665501,7.260143076068408
2000-12-01,6.275468019892296,-22.17514233290794,0.20857642552375164,7.307160773803112
2000-12-02,6.2958054823665845,-20.74862993894801,0.3844483342014203,8.070630260364172
2000-12-03,7.715640845493894,-20.70576268449076,0.8899748867801265,9.769039659824545
2000-12-04,6.014533507252115,-20.188737661844918,2.3868295910962702,11.243153050360009
2000-12-05,7.142075243699892,-19.62112068815263,2.42331873450721,10.330848636903587
2000-12-06,8.530484579011347,-17.963043063172538,1.8952044709734135,10.485339414860974
2000-12-07,10.307445763959937,-16.333111484715754,2.9211785802829775,10.9968300110917
2000-12-08,11.144963199847936,-15.389634768864955,3.194691962424005,10.84686011092862
2000-12-09,12.72339752943412,-14.041238544050774,3.50350234519749,10.347308750643652
2000-12-10,12.48899213725701,-13.24470382315774,3.5637212642955425,9.874241121106488
2000-12-11,12.70754288861421,-14.275862673259955,4.957767078924398,10.55426117465511
2000-12-12,13.252753596206755,-15.738572893322715,6.9528436398975035,11.119791746976999
2000-12-13,13.107110101678023,-15.986983746367933,6.189676562486671,10.762403012663137
2000-12-14,14.281087017678386,-17.598411548856973,6.005019127291871,11.769085276237796
2000-12-15,13.725323170506709,-16.074750751823014,5.811400514372374,12.385798015279628
2000-12-16,14.880518804801499,-15.965815214421944,4.775433741604272,12.029723583088021
2000-12-17,14.486714318697596,-17.92685884696142,5.5945416589648325,10.475778845700463
2000-12-18,13.972433367108014,-18.895426996422586,5.514201894555233,10.813156574071876
2000-12-19,14.278933942998568,-21.22736306272245,8.203399567977328,11.750644507848554
2000-12-20,13.27465197227941,-21.638833368726747,8.359628531739567,13.10438998576686
2000-12-21,11.463249573040866,-20.945026066495316,7.722011108621484,14.344349052750637
2000-12-22,13.039431632154656,-23.10173022279853,8.856648484361832,14.020488573833298
2000-12-23,13.688264289254626,-25.28510039134306,9.016394273658143,12.766381884209187
2000-12-24,12.23669054991723,-24.864136971560708,8.23474509104739,13.303639616645825
2000-12-25,13.946781950070942,-25.098333762542065,7.6813217479175675,14.244882292394875
2000-12-26,12.55584554977529,-25.151679983007945,8.778981700634432,13.427759048809213
2000-12-27,12.722853974427192,-24.19889071590405,8.551236411655022,14.627801676796773
2000-12-28,10.63015755070168,-23.69888030259645,8.936610204973347,16.178145471934876
2000-12-29,9.533822533227056,-24.591856246457812,7.407686496552378,15.83605077107175
2000-12-30,9.2820122110399,-23.394473200029218,9.408844562230694,16.239397789890646
2000-12-31,8.942229734525755,-23.635176810025698,7.582295033164644,14.137306970677063
2001-01-01,9.196100461143214,-23.013472878793323,6.18436039234424,13.82861111420838
2001-01-02,8.791113387185142,-23.883161408025508,7.275873906767131,13.055910548743153
2001-01-03,9.64491174976782,-22.410846250337705,10.051813820112816,12.432856354407406
2001-01-04,8.98398054171575,-23.07572618604318,7.79929300073708,13.002645698388035
2001-01-05,10.315624753153976,-23.857142625754687,9.129650757238961,12.210158101762811
2001-01-06,9.135192560254044,-22.930932785052782,9.877173102548207,13.09303794268902
2001-01-07,9.540808981893225,-21.422749194036918,11.041222415116216,14.046984844186905
2001-01-08,9.38302104379878,-20.838343857357174,11.257305271300664,15.409794358284437
2001-01-09,8.083073973907574,-19.451899735865958,10.532695723767137,16.07491066246302
2001-01-10,7.0384662548206816,-18.892267631667355,9.927762912617286,15.358775088356305
2001-01-11,6.955214952373829,-19.306763909652997,10.203805589130374,14.047821356095357
2001-01-12,7.942415449157281,-20.872002955786776,9.44104767788087,13.753147741817406
2001-01-13,8.410607965169337,-20.434478980494596,7.06217421892903,12.889136978174504
2001-01-14,8.91027387966131,-19.287613505843865,6.578703252259693,11.673347416361946
2001-01-15,10.637510990840282,-19.92708380906951,7.152373034835453,13.433019456478105
2001-01-16,11.46225988543954,-21.242059377868628,6.296742617420284,14.95928112605455
2001-01-17,11.586520677428592,-22.041372660141118,6.8221850653796405,15.428232671156065
2001-01-18,11.245240690695477,-22.14022180935815,6.097272559127065,16.45403529899017
2001-01-19,11.996894093897764,-22.129553839391733,6.5939005127559644,16.63685276271142
2001-01-20,10.967452725948457,-22.2084857145066,6.705524608511292,17.538038105186047
2001-01-21,10.460416028993846,-22.05724377871329,7.983431697353889,17.44678687564586
2001-01-22,10.287341339131357,-22.996125086305696,8.662998265292533,17.20789360430267
2001-01-23,10.692501566695327,-22.51286871486486,8.056163728988558,17.512794546970753
2001-01-24,10.31738661079996,-22.963573408626022,7.298939904898441,18.888197521305592
2001-01-25,10.291325728545333,-22.551084618006964,8.214100766769574,17.290579693303705
2001-01-26,9.694890463408132,-22.918646249035447,7.868539734353908,15.95267137041875
2001-01-27,10.01519385391004,-22.794906538984442,7.396796653649497,16.291503782857493
2001-01-28,9.678915199816437,-21.37289978394646,6.4458238903642435,15.500063747289278
2001-01-29,11.40560441149359,-21.549368509641848,6.289761561169905,14.555176835398978
2001-01-30,10.327872422419944,-23.286991762375987,5.691470918646161,13.566650259114871
2001-01-31,9.62227851943856,-21.782574245389018,6.367813068047835,12.581485309235882
2001-02-01,11.113173310939013,-20.729714194803467,3.8919349087242945,12.752330637932934
2001-02-02,9.481208432755059,-19.98474985467535,2.9143912933176637,12.565431099471143
2001-02-03,9.602441488753124,-20.164107958039185,2.9914650748314697,13.137361308165605
2001-02-04,10.723597221180494,-19.12451892130309,2.377376137191601,12.335018527330007
2001-02-05,10.567222563963822,-19.88375767503101,3.4118199842590107,14.44692440994885
2001-02-06,9.116670630375166,-18.915893689007426,1.85797006192164,13.858987822622522
2001-02-07,8.9451960755359,-18.97901336466032,0.8919397012253718,14.425820659613578
2001-02-08,10.250774717580839,-20.280252491824434,1.1521581401132313,14.828507640165551
2001-02-09,10.227337542488076,-20.365511592128257,-0.8435934772443205,15.592057042663793
2001-02-10,10.850205033422549,-19.028738483982167,0.6806181431686105,16.327402657513417
2001-02-11,11.341365410431422,-18.658498380408865,0.5345295698775063,16.34094948781303
2001-02-12,12.171853604601317,-19.79884018354108,0.703954810309985,13.760590521382044
2001-02-13,12.12748409927836,-19.40179386554898,0.5538022730618726,11.13955576924214
2001-02-14,11.538101004477923,-18.17919906939485,3.0541077927760387,10.834159993211738
2001-02-15,12.071061250872113,-16.51483624365146,5.058591383184574,11.770272982273335
2001-02-16,11.44911786898289,-16.352529000030277,5.5537460915593115,12.943595482222266
2001-02-17,10.283173088227507,-15.598618394895885,6.313998256282629,12.541526704659836
2001-02-18,10.993172337465937,-14.418414078781236,7.2185850157762745,13.177638409229589
2001-02-19,11.592165725278534,-13.799380717079185,6.340340967078037,12.8273875946212
2001-02-20,11.114276431130275,-13.874394886773498,7.454477763501381,13.406477535955487
2001-02-21,8.75645804250473,-14.430028560684,7.122843812481008,12.568925587255876
2001-02-22,8.964230942224672,-14.457426382270128,6.136319605761414,12.32588417885788
2001-02-23,7.890186187861504,-14.679099623676084,5.246754356692057,13.58651981627732
2001-02-24,7.600941223002431,-13.624765912156885,5.531530697302463,13.437723656541632
2001-02-25,8.05767934331955,-13.462160458631713,4.977857376452166,12.175663300767743
2001-02-26,5.770032453856082,-13.621490168133658,5.552528702915668,12.28927377785671
2001-02-27,6.4255304480948965,-13.42271441369745,6.312277306527701,13.4898870527609
2001-02-28,7.969760894813499,-11.855744130620117,4.3192033749073,13.776040506304827
2001-03-01,9.152507875997392,-11.979798764933822,3.5207903031572445,12.842850395802142
2001-03-02,7.636613263755395,-12.665832279505919,5.244840335055937,11.045110112875676
2001-03-03,8.19177955561005,-13.774517610706047,5.599462026952705,11.552723190320208
2001-03-04,9.926434238150472,-15.474101655974572,3.6990172336982736,11.177730206719522
2001-03-05,9.214714652511894,-15.910993723188362,4.928695239512306,11.273233563334308
2001-03-06,9.452088004354472,-14.158602515567772,3.755961522720985,11.336061049448807
2001-03-07,10.201670721252738,-13.63557035295364,3.9922053767027617,11.911610670449422
2001-03-08,11.560373775592765,-13.272732859515846,4.46957102064438,10.603627930536739
2001-03-09,12.739158138394304,-12.650574546205977,3.7374140359819235,11.01024712240454
2001-03-10,12.793497760460692,-11.862698502996796,4.0905084761357156,11.846242047669778
2001-03-11,11.83347209868253,-11.492736748271078,3.042421875906138,10.579242560215665
2001-03-12,10.867039481485289,-9.741120637255253,3.2412893412747437,9.507863296691628
2001-03-13,9.896205305365731,-11.258745514867222,3.591219173151005,8.047190355494486
2001-03-14,12.05397761336627,-11.752984216139811,4.758523985053851,9.30868441342085
2001-03-15,11.390746342089509,-11.1106463956113,5.145684248213339,10.344052442507904
2001-03-16,11.005885046819527,-10.31306772047734,6.821479153832887,9.92079778897964
2001-03-17,9.438802540418433,-9.401404093973461,4.8178344161707045,10.850011069711698
2001-03-18,9.6369785657568,-8.514264252110177,4.4664975678117,10.08566082351116
2001-03-19,9.976660066128243,-8.074895476992008,3.260686657776474,9.235765839072043
2001-03-20,9.337640592183796,-8.580997894622815,3.7205479389759972,9.04338265044411
2001-03-21,9.21405514698112,-9.073540044178312,4.670089809454344,9.72679707666995
2001-03-22,8.918997737598328,-10.469563207322143,5.34385296247137,9.412076827984846
2001-03-23,9.285767343252994,-11.614393536737154,6.2043291142316646,9.116999826180324
2001-03-24,8.315604418454754,-12.098762798413933,7.316151820644454,9.697684544678438
2001-03-25,8.718146354679124,-12.891487463824255,9.142045707952587,10.224655337712857
2001-03-26,8.051671208022464,-11.928463058804201,9.688426034076826,9.735325489286502
2001-03-27,6.829071761968594,-11.918839775908951,8.839923176787158,8.352238088840304
2001-03-28,7.758872598024566,-11.229318805373259,9.622787145538762,8.467355181621057
2001-03-29,9.69830191306356,-8.878674613652741,8.789338972766362,8.059674382252542
2001-03-30,9.620550443397029,-8.485950147570358,9.869417005107069,7.4098899537379515
2001-03-31,9.131224168591725,-7.934999810467581,10.275776471510575,8.487655475047246
2001-04-01,9.890631313571394,-9.123007943163469,11.229141708793696,7.467274201915207
2001-04-02,9.247504478675305,-9.332204048298493,10.640752457033061,7.961221155106319
2001-04-03,10.131524862164992,-7.963638432078635,8.495365133274932,6.7053582285139
2001-04-04,10.781937735379717,-8.12894085321178,9.932589708613094,5.13027446672846
2001-04-05,11.199436885697438,-9.55056284588267,11.886647300341496,5.612454448300445
2001-04-06,10.320239365927726,-9.073871353366618,11.645283096216811,3.7835493059368637
2001-04-07,11.489790905549093,-8.167797270156639,13.157887346009415,3.2453117973008907
2001-04-08,10.651528728131177,-7.759331403552597,14.994051723055483,3.4013430295444023
2001-04-09,11.501445144667628,-8.52492136661002,15.244294697622337,3.106032994514446
2001-04-10,11.082570174164946,-9.56512486927114,15.613684984067149,2.1444805734590004
2001-04-11,12.359547649012114,-8.113605595260697,15.469295609722401,2.051159657489141
2001-04-12,11.673389042104152,-8.699169710175797,15.524425692692672,1.953698236559448
2001-04-13,11.217896467352933,-6.467129062479154,16.860070026919317,1.2545184796021416
2001-04-14,11.183632206567289,-7.617042161576639,17.98397834538551,3.260813065956036
2001-04-15,11.804629552837513,-6.964387267645086,18.246843571257077,2.1898936439403593
2001-04-16,11.779595371422229,-6.866666955607464,19.013505188554728,2.0783333057487647
2001-04-17,12.539799398518007,-8.556373604324998,19.653352730657748,3.129775265030449
2001-04-18,11.232950678352717,-7.91619935498063,20.82612545911395,3.291997980025524
2001-04-19,11.243298134554594,-7.967040066939841,20.92218339910341,3.071377302777357
2001-04-20,11.239856057686936,-7.999260492078467,21.56305376026981,2.4123926425663944
2001-04-21,11.30867139461955,-7.453146723422635,21.868856269317508,3.118133967093004
2001-04-22,11.111053218189388,-9.327502021349423,23.177454708778935,4.2897350061929105
2001-04-23,10.189413015915036,-10.263160953235822,23.845741969572575,5.267733492663927
2001-04-24,11.670993544455552,-10.651185360922929,23.519861781024968,4.925712344552676
2001-04-25,10.908598301870231,-10.209920722372065,23.48992162199375,5.889191525825966
2001-04-26,10.496863188411483,-10.133831083994517,23.611527197646762,5.785413028730869
2001-04-27,10.68699919628074,-10.031889571930336,22.685393896997105,4.52201238792522
2001-04-28,10.616725326252054,-10.204301610667823,23.751695681702955,3.3099198160033616
2001-04-29,10.242849440971717,-10.028905507800161,23.02550146280351,4.906715057752046
2001-04-30,10.05741958590807,-9.051999075283511,23.99413840099143,5.3103233654215005
2001-05-01,9.863797836037538,-8.240379659504777,23.567691128600398,6.376966987524314
2001-05-02,10.402585544459578,-7.717741858122556,23.104188394951358,7.565588944461474
2001-05-03,11.428943373213459,-9.451822208475777,22.33059614404479,5.386039322363285
2001-05-04,11.23006319607871,-9.204624456416818,22.977814763821925,4.324962293478018
2001-05-05,13.134947185884771,-8.773813447135147,22.74391160964003,5.026556998982648
2001-05-06,13.564109757816407,-8.919822297277678,23.50689729092556,3.9438807781555267
2001-05-07,13.182689122528156,-8.016918372503646,25.047943545616132,4.286178516133106
2001-05-08,13.208181968025716,-6.875605436596107,25.673940921620844,2.9790983908061737
2001-05-09,11.831226786856707,-8.26134422366714,25.340722083367623,5.0085113201428095
2001-05-10,11.144822008473604,-7.728006362010653,26.04647821230008,4.8190670069619665
2001-05-11,11.140068223868711,-8.817312427430158,26.306616880506695,3.4265098361232953
2001-05-12,10.523085909586529,-7.427949276398712,26.380900186742515,2.886173086493569
2001-05-13,10.398898691722414,-4.932927956489396,27.602059884843698,2.53439101138742
2001-05-14,11.25799180193048,-2.8667303153768384,29.03709793502919,2.194289743520444
2001-05-15,10.970616465672776,-2.5939263846622955,28.281160652961344,3.367894114614381
2001-05-16,11.58785194655576,-3.0184459095517258,28.501675077742508,3.742427420711172
2001-05-17,11.826640506090719,-2.7333851475748374,28.97757969762301,3.663962908800061
2001-05-18,12.072204725739118,-1.60162279636779,29.926533287738994,4.668851977735033
2001-05-19,11.918132078179616,-1.106196193421661,31.67658628042672,4.359670615298492
2001-05-20,10.929488444196142,-0.2665005656528905,33.91311168960122,3.509685820972147
2001-05-21,11.92885750906659,-0.4672340935302088,35.09663218024335,2.130258308527033
2001-05-22,13.550612780870887,-0.35029352610876424,34.101904029612086,1.846568159290325
2001-05-23,14.223739474790543,-0.38319012009174236,34.024325721405695,3.0690608366134784
2001-05-24,13.001061694998063,-0.28088875631701476,34.32661941258657,4.93587659740788
2001-05-25,11.696845022613324,-0.7268495044018105,33.24250756661333,4.9403323512142245
2001-05-26,11.597943095282986,0.42208303527897517,33.58959017111106,4.620221273293845
2001-05-27,14.038117411635785,-0.22501530670862113,32.19861444181025,3.154012784658361
2001-05-28,13.64278466387222,-0.771929197511352,32.93366618887501,4.313618643868303
2001-05-29,12.492475101518115,-0.7727748618291688,32.20953231295769,5.463817431292538
2001-05-30,13.487114751462894,-1.5790483467056222,31.71945507203251,5.494812749497253
2001-05-31,13.610019507947092,-3.013123852356788,33.034913187080384,4.842729222296712
2001-06-01,15.218405426233044,-5.368078600501386,32.54124840534213,4.900467428884053
2001-06-02,15.83683833534555,-4.298969300559873,32.17265971846975,3.4261086743090434
2001-06-03,15.623147762763184,-3.3638304977702003,31.624465341424454,4.697690739015075
2001-06-04,15.230398406832277,-3.2106964539873286,32.10956132777509,5.373283781471482
2001-06-05,14.910407148727563,-4.434084185689071,31.239302779994222,6.2642780786602135
2001-06-06,15.121188470123924,-6.23355623346045,31.746776119297287,6.179761234977692
2001-06-07,15.482956698891924,-6.183220512460911,32.4492492566573,7.691584872074392
2001-06-08,14.304268202365344,-7.068862984985027,32.87366172965561,5.503376853102164
2001-06-09,14.63107597081353,-9.061199810863814,31.806800767194705,5.285177460237154
2001-06-10,12.443748443861047,-9.328825491752797,31.77706451327822,5.1831863978963755
2001-06-11,12.624054185508184,-8.668325327983387,31.193416464975318,5.619822837746354
2001-06-12,11.9575230546209,-8.259672916622048,32.61582138403638,5.7593576971560445
2001-06-13,12.12548267458281,-8.303876199029268,31.22899154952542,5.678947761375561
2001-06-14,11.211711945310046,-7.9339745533228765,31.43706882151651,5.917950737213659
2001-06-15,12.035646077293116,-7.857164354716653,31.910293746505886,6.138819694937514
2001-06-16,13.090127605339223,-7.747886429423974,31.879571016171013,4.816793974096707
2001-06-17,14.548718991355614,-8.35362161540099,32.58297548455981,4.486069598303802
2001-06-18,14.458653388718536,-8.450413463127145,32.95407235875433,4.323439356372661
2001-06-19,16.327794642735924,-7.552563688872719,32.39323422636537,3.4375710375167103
2001-06-20,16.593112872522063,-8.08774375900272,33.575126553824546,2.299594876657216
2001-06-21,15.927982441678857,-8.762134933365848,33.32031463262571,3.6564608029576977
2001-06-22,16.849247193760885,-9.478087097704538,31.537983680665118,3.259547132006309
2001-06-23,17.57921591552017,-10.540100511576018,31.914044958927786,3.2044028547314536
2001-06-24,17.78236126998515,-9.05855096329092,30.814123727888806,2.9618553911386973
2001-06-25,17.97672095067671,-8.279864209429942,31.938124840283898,2.6742998268336198
2001-06-26,18.025610585040635,-8.716513550013685,31.839637381050927,1.5108467327431605
2001-06-27,15.262227483545884,-8.703003003396566,31.5033069750871,2.4941063234036527
2001-06-28,14.890567740378497,-9.828791654169342,30.745507991486875,2.263179933819785
2001-06-29,15.410439219729545,-9.371757731430645,29.967285211431527,1.110267226668433
2001-06-30,15.219122032933374,-10.40341297292203,30.39123032351298,-0.16108749449099435
2001-07-01,14.519976764070066,-10.607667574586122,30.723647808469185,0.6770666317917851
2001-07-02,14.881203324150725,-11.452419083687895,32.599011362392375,1.6807084333569535
2001-07-03,15.423554676330301,-11.80991615971004,33.34481737139351,1.798987515683117
2001-07-04,14.323986798706343,-11.118952340122005,32.604300443953996,2.2214949255010232
2001-07-05,13.048653201696263,-12.824359669966931,34.23813369747738,3.0566251399278945
2001-07-06,13.661208949363338,-13.107703618833515,34.466286285316905,1.4618376938978979
2001-07-07,15.011924940802604,-12.897009378603292,34.153259869196305,0.8947872062371329
2001-07-08,14.13256032326301,-11.7820740316758,33.97431968099157,2.620139788112281
2001-07-09,14.797485107686763,-12.257193792751789,34.27708140234376,3.7318432712651823
2001-07-10,14.307986762315796,-11.813420539785156,32.30377534505186,4.67241404635328
2001-07-11,14.838891484793495,-13.240458626626072,32.11721710701492,2.9209941189702633
2001-07-12,14.02880837145592,-12.87194379978087,31.14243767265894,1.5844167443468835
2001-07-13,15.949015175846032,-11.724153053323263,30.028132415870555,2.0861446094482496
2001-07-14,15.131453242550595,-11.60933201804177,30.80373744142279,0.7415517907093114
2001-07-15,15.006902372200182,-12.728278573283918,30.8214673044076,1.0443389318328091
2001-07-16,15.07543306132967,-12.818714092585136,30.02416313638664,2.102735738893011
2001-07-17,16.10730708944326,-12.814050056195008,30.51845211758424,1.927566885074528
2001-07-18,17.2165317770299,-13.237490680617908,29.798395598739564,1.3599836670560488
2001-07-19,17.34772197022943,-13.901968107853918,30.762521984127783,1.9868827143496237
2001-07-20,17.926945970943795,-13.333645280138018,30.967355564292625,3.5138317145354283
2001-07-21,18.167619103522384,-12.638813834422916,30.886798264174725,3.793168885576081
2001-07-22,18.282588273984757,-13.490418796240293,30.90002986102438,3.812470790934214
2001-07-23,18.668809884959764,-15.19376085788408,31.57849668461516,3.854745473206508
2001-07-24,21.118914026044813,-13.87037484502527,32.62588234939602,2.9978943260311226
2001-07-25,21.19870588089904,-14.11725178831687,31.68015424832521,2.404157574994602
2001-07-26,22.531159042897766,-14.591498911139098,32.398761122170434,2.153290604272437
2001-07-27,21.112708662586456,-14.972367813754516,33.06128500090087,2.889240414372873
2001-07-28,20.469042848912544,-15.00347539911696,31.613521306535244,1.8041018622566942
2001-07-29,21.334891312767294,-14.59138190040414,31.687040809429842,3.0073751909145248
2001-07-30,22.056369388675947,-16.3044981765135,30.92332745665345,3.6861800834379577
2001-07-31,22.064593332299022,-15.784275170684198,29.711159942735122,2.9820372906807164
2001-08-01,23.367415557531608,-15.798122427801069,29.614122110394646,3.3901482736561355
2001-08-02,21.31101469881963,-17.20251194224213,29.97095869854311,4.339046722515541
2001-08-03,21.038005054042934,-17.135845483165955,28.87367628965805,4.8779918449926685
2001-08-04,19.752157584781266,-17.020751035502407,28.254607674360262,5.237520771832173
2001-08-05,20.351806485536713,-16.319187259375063,29.54044360633828,5.341436229833181
2001-08-06,19.444635893241415,-17.606313399226547,28.32163305079132,3.902012124276954
2001-08-07,18.47306296312223,-17.18006843297603,29.155526713803066,2.1849395221618595
2001-08-08,17.70212340213558,-18.955777545703608,29.79162162680294,1.1155789511341034
2001-08-09,17.46587764951864,-17.742175552894228,29.3469136738965,0.10434062153255352
2001-08-10,18.11644013275631,-16.630088868752985,30.720653843149886,1.4559496760199124
2001-08-11,17.408941863378164,-15.183838241680665,30.15342286362543,1.5456949580213104
2001-08-12,18.290153657528418,-14.95592278392518,31.623174896338544,1.7900600067686268
2001-08-13,19.038452778909786,-16.574892995772867,32.20786545187997,1.7345408933863928
2001-08-14,18.743364190685202,-14.94368194723601,32.38350854984275,0.6518698075477469
2001-08-15,19.34171652354842,-15.623361754417683,32.10487529111393,0.329900506571195
2001-08-16,20.173136570160203,-16.383482374042185,32.669684628297105,-0.800674244576193
2001-08-17,18.35316410916003,-14.846909809336102,33.32566679706839,-1.534169424955114
2001-08-18,17.919020493904824,-15.753924095683864,31.833630217529407,-2.5561309107164076
2001-08-19,18.914386776055856,-17.381747532215424,32.63505501457125,-1.7480338837040654
2001-08-20,19.222319547165146,-16.120276245455948,31.597743087064856,-3.082678290208736
2001-08-21,16.668297071987283,-17.780705142326642,30.950672069351963,-1.5225938722993664
2001-08-22,16.29660710841392,-18.590745141544797,29.9464603428874,-0.8648688685179888
2001-08-23,17.822708623931927,-18.24967037883211,31.1210162025137,-2.660329089592485
2001-08-24,17.55065720230321,-17.45184410074332,32.48673154732367,-2.4827212961811775
2001-08-25,17.753524602259837,-16.750659661417632,30.902651628925785,-3.4474399044036366
2001-08-26,17.32800397432247,-17.094152821860717,29.827561877930194,-2.5114901420033355
2001-08-27,17.444826604443406,-17.912858554482675,30.56115038200573,-2.9526913824354413
2001-08-28,16.45965447190146,-16.37245572589032,29.478270557791227,-3.005988899405185
2001-08-29,17.73207265939687,-15.245600723486625,29.25187137956312,-1.8272040706982293
2001-08-30,17.633452439663838,-14.451854962157704,29.082786314323357,-1.4586015182334282
2001-08-31,17.757492520442394,-16.875894687167083,27.26961373836836,-1.0485145198046852
2001-09-01,17.153294535101004,-15.847038753791168,27.48719725533717,-1.2180257906004666
2001-09-02,16.879330456817602,-14.78367262899054,26.96562285733521,-0.36394539181671104
2001-09-03,15.051232574071527,-16.799826689047762,27.201232012533406,3.3988290682776308
2001-09-04,16.742844640085274,-17.55005785158358,26.258459595615072,3.62547331027526
2001-09-05,17.773124606409883,-17.36404111484044,25.416546048074157,3.1091655382552004
2001-09-06,18.104789908438008,-18.578124918733067,24.82880685892803,2.409680376399123
2001-09-07,17.069615892890507,-19.740712562146268,26.24498676339128,3.4369229639357926
2001-09-08,16.517785807592933,-19.287876897962768,25.83231688970241,2.5576499859271307
2001-09-09,16.522339655393303,-19.240478293463028,23.64682123609354,3.2979907056499838
2001-09-10,15.500698438814139,-19.61285263687039,24.13369815733956,3.731622265107629
2001-09-11,14.660435927895497,-19.15937914933023,25.18110907991435,4.105880898866218
2001-09-12,14.738716582293772,-19.29817593458966,24.238037252227695,4.242856637251897
2001-09-13,17.011825839917194,-19.84974040292855,24.711802758821417,4.321629844061276
2001-09-14,16.282303696133138,-21.362377201512444,25.303687854580357,4.290965218368379
2001-09-15,17.90914991092509,-21.990264842953945,25.35547751978293,1.9437662151328787
2001-09-16,16.659122872868988,-22.96965575936157,26.002658975951206,0.9727495112960098
2001-09-17,16.187402847567594,-22.742488311980154,26.24537928107216,1.8882474898202946
2001-09-18,15.963928681213812,-20.79576061781812,26.014468223662426,0.7513418694933094
2001-09-19,15.784908199489676,-21.659065111285603,24.136924690988717,0.7869202464291393
2001-09-20,15.570836956908046,-21.731637547718975,23.03101415178105,-0.6899020483808168
2001-09-21,14.596155218981071,-20.59699793938767,23.240767925630426,-1.7132039413066495
2001-09-22,13.196652823604385,-20.75459278067081,23.059548384671096,-2.75575151046391
2001-09-23,11.699338456868205,-22.081035384587107,25.570482188176243,-0.0531396524287171
2001-09-24,11.063024432599445,-22.95200544809696,24.153803313234594,0.8987599888006548
2001-09-25,9.656095050776344,-22.12473242675443,23.41525185211613,3.536696808333278
2001-09-26,11.37313751877743,-20.66341600578257,23.051911654380373,4.985288366708782
2001-09-27,12.655545232562101,-21.20766903051322,23.751439159419245,4.634057377770345
2001-09-28,12.412477433818317,-20.419947682915264,23.946263673394583,5.597196910267209
2001-09-29,11.790217818078377,-20.113655782600933,24.793243952574255,4.747203505643166
2001-09-30,11.563571349817693,-17.562623059625626,22.970049193109567,5.581267693426398
2001-10-01,12.636088411662477,-15.895864384106623,22.03235215801838,5.879298339450061
2001-10-02,11.948092686089415,-16.816519213142605,21.552076611578762,6.609210703624549
2001-10-03,13.804289451029618,-17.534247559455366,22.865686035173745,8.163609194986979
2001-10-04,14.018508627145367,-17.891146883458866,22.260434339107267,8.427071569620468
2001-10-05,13.861631637907584,-16.728313855323663,22.272114774276947,6.289422977580621
2001-10-06,14.001669791313313,-16.260387452946276,22.202529695191487,6.325794791830404
2001-10-07,14.414027735028993,-17.044847558420834,21.72082675482992,6.561420422776468
2001-10-08,13.677846835094044,-18.14357831450533,21.317773801911308,5.647496174425065
2001-10-09,13.879254405277582,-17.899279112702764,21.102255811951924,4.899243842392576
2001-10-10,13.025182215040777,-18.10522925301377,21.2126357440341,5.417371391115925
2001-10-11,13.867822619120785,-18.275590580178413,21.947525948891506,4.449327191230554
2001-10-12,14.260051575869005,-18.078521539970158,21.889485830917494,5.129824143139932
2001-10-13,14.052502364819626,-17.55643592876799,22.44469599431773,5.574591303945788
2001-10-14,13.318685957803476,-16.54333833934598,22.129734268111,4.524952102277615
2001-10-15,12.30753506242919,-16.28962415135763,22.7233047736267,5.881907678801052
2001-10-16,12.490889886540431,-16.227525241202667,23.671800549250474,4.463261650528803
2001-10-17,12.233994415134125,-17.619376863955235,24.927679159799727,4.158133453045341
2001-10-18,12.895714236400549,-18.440307805376637,23.19629714230665,3.040120327973254
2001-10-19,12.55934740461842,-17.210908651942113,22.93527708225577,3.567473784316572
2001-10-20,14.053803880769058,-18.688004641891975,22.958315066241028,3.4459413921169872
2001-10-21,15.749221905877167,-18.34648087167391,21.406112014599827,3.7647327303507154
2001-10-22,15.023744341536986,-17.931605315570994,23.107237101879786,3.0959774414344445
2001-10-23,14.925227135489008,-17.877471726353207,23.020374110978217,3.7000708060425485
2001-10-24,16.05454330112091,-17.971956228555594,22.78675957271949,3.0798657257662496
2001-10-25,14.151673012091468,-17.912410256653114,22.16099698826103,3.525307578773724
2001-10-26,15.113935330161313,-16.18323416406425,22.717854482847844,3.3967135016501353
2001-10-27,14.309206800291609,-16.23586815899423,24.556546260362417,2.850609059350414
2001-10-28,13.96276424386991,-17.497125672091702,24.152589946736654,4.108500495041726
2001-10-29,14.844592241841838,-16.51501957846215,24.796468431962804,1.7498134439161346
2001-10-30,14.59536404372278,-16.310726172015876,26.26399050993193,2.5127583647855953
2001-10-31,14.224111341644734,-15.231617045689072,25.24910234437034,2.6438278506334063
2001-11-01,12.452856345971785,-13.325450483887712,27.292195029515728,2.0665226059222466
2001-11-02,13.479873448571087,-15.379988677174072,26.543570194425747,3.207658986159835
2001-11-03,13.626163317822751,-15.299775251172344,27.88637188716833,3.8867546935318904
2001-11-04,12.678877619913616,-15.73072198759707,28.848043079114433,3.899712532127333
